id,area_code,name,alia_name,parent_code,level,type
11032,532624207,马街乡,"ma jie xiang",532624,4,0
11033,532625101,马白镇,"ma bai zhen",532625,4,0
11034,532625102,八寨镇,"ba zhai zhen",532625,4,0
11035,532625103,仁和镇,"ren he zhen",532625,4,0
11036,532625104,木厂镇,"mu chang zhen",532625,4,0
11037,532625105,夹寒箐镇,"jia han qing zhen",532625,4,0
11038,532625106,小坝子镇,"xiao ba zi zhen",532625,4,0
11039,532625107,都龙镇,"du long zhen",532625,4,0
11040,532625108,金厂镇,"jin chang zhen",532625,4,0
11041,532625109,坡脚镇,"po jiao zhen",532625,4,0
11042,532625201,南捞乡,"nan lao xiang",532625,4,0
11043,532625202,大栗树乡,"da li shu xiang",532625,4,0
11044,532625203,篾厂乡,"mie chang xiang",532625,4,0
11045,532625204,古林箐乡,"gu lin qing xiang",532625,4,0
11046,532626101,锦屏镇,"jin ping zhen",532626,4,0
11047,532626102,曰者镇,"yue zhe zhen",532626,4,0
11048,532626103,双龙营镇,"shuang long ying zhen",532626,4,0
11049,532626201,八道哨彝族乡,"ba dao shao yi zu xiang",532626,4,0
11050,532626202,天星乡,"tian xing xiang",532626,4,0
11051,532626203,平寨乡,"ping zhai xiang",532626,4,0
11052,532626204,树皮彝族乡,"shu pi yi zu xiang",532626,4,0
11053,532626205,腻脚彝族乡,"ni jiao yi zu xiang",532626,4,0
11054,532626206,新店彝族乡,"xin dian yi zu xiang",532626,4,0
11055,532626207,舍得彝族乡,"she de yi zu xiang",532626,4,0
11056,532626208,官寨乡,"guan zhai xiang",532626,4,0
11057,532626209,温浏乡,"wen liu xiang",532626,4,0
11058,532627101,莲城镇,"lian cheng zhen",532627,4,0
11059,532627102,八宝镇,"ba bao zhen",532627,4,0
11060,532627103,南屏镇,"nan ping zhen",532627,4,0
11061,532627104,珠街镇,"zhu jie zhen",532627,4,0
11062,532627105,那洒镇,"nei sa zhen",532627,4,0
11063,532627106,珠琳镇,"zhu lin zhen",532627,4,0
11064,532627107,坝美镇,"ba mei zhen",532627,4,0
11065,532627201,董堡乡,"dong bao xiang",532627,4,0
11066,532627202,旧莫乡,"jiu mo xiang",532627,4,0
11067,532627203,杨柳井乡,"yang liu jing xiang",532627,4,0
11068,532627204,板蚌乡,"ban bang xiang",532627,4,0
11069,532627205,曙光乡,"shu guang xiang",532627,4,0
11070,532627206,黑支果乡,"hei zhi guo xiang",532627,4,0
11071,532627207,篆角乡,"zhuan jiao xiang",532627,4,0
11072,532627208,五珠乡,"wu zhu xiang",532627,4,0
11073,532627209,者兔乡,"zhe tu xiang",532627,4,0
11074,532627210,者太乡,"zhe tai xiang",532627,4,0
11075,532627211,底圩乡,"di wei xiang",532627,4,0
11076,532628101,新华镇,"xin hua zhen",532628,4,0
11077,532628102,归朝镇,"gui chao zhen",532628,4,0
11078,532628103,剥隘镇,"bo ai zhen",532628,4,0
11079,532628104,里达镇,"li da zhen",532628,4,0
11080,532628105,田蓬镇,"tian peng zhen",532628,4,0
11081,532628106,木央镇,"mu yang zhen",532628,4,0
11082,532628201,板仑乡,"ban lun xiang",532628,4,0
11083,532628202,谷拉乡,"gu la xiang",532628,4,0
11084,532628203,者桑乡,"zhe sang xiang",532628,4,0
11085,532628204,那能乡,"nei neng xiang",532628,4,0
11086,532628205,洞波瑶族乡,"dong bo yao zu xiang",532628,4,0
11087,532628206,阿用乡,"a yong xiang",532628,4,0
11088,532628207,花甲乡,"hua jia xiang",532628,4,0
11089,532801001,允景洪街道,"yun jing hong jie dao",532801,4,0
11090,532801102,嘎洒镇,"ga sa zhen",532801,4,0
11091,532801103,勐龙镇,"meng long zhen",532801,4,0
11092,532801104,勐罕镇,"meng han zhen",532801,4,0
11093,532801105,勐养镇,"meng yang zhen",532801,4,0
11094,532801106,普文镇,"pu wen zhen",532801,4,0
11095,532801202,景哈乡,"jing ha xiang",532801,4,0
11096,532801203,景讷乡,"jing ne xiang",532801,4,0
11097,532801204,大渡岗乡,"da du gang xiang",532801,4,0
11098,532801205,勐旺乡,"meng wang xiang",532801,4,0
11099,532801206,基诺乡,"ji nuo xiang",532801,4,0
11100,532801401,景洪农场,"jing hong nong chang",532801,4,0
11101,532801402,东风农场,"dong feng nong chang",532801,4,0
11102,532801403,橄榄坝农场,"gan lan ba nong chang",532801,4,0
11103,532801404,勐养农场,"meng yang nong chang",532801,4,0
11104,532801405,大渡岗农场,"da du gang nong chang",532801,4,0
11105,532801406,西双版纳州渡假区,"xi shuang ban na zhou du jia qu",532801,4,0
11106,532801407,景洪工业园区,"jing hong gong ye yuan qu",532801,4,0
11107,532801408,西双版纳监狱,"xi shuang ban na jian yu",532801,4,0
11108,532822101,勐海镇,"meng hai zhen",532822,4,0
11109,532822102,打洛镇,"da luo zhen",532822,4,0
11110,532822103,勐混镇,"meng hun zhen",532822,4,0
11111,532822104,勐遮镇,"meng zhe zhen",532822,4,0
11112,532822105,勐满镇,"meng man zhen",532822,4,0
11113,532822106,勐阿镇,"meng a zhen",532822,4,0
11114,532822201,勐宋乡,"meng song xiang",532822,4,0
11115,532822202,勐往乡,"meng wang xiang",532822,4,0
11116,532822203,格朗和乡,"ge lang he xiang",532822,4,0
11117,532822204,布朗山乡,"bu lang shan xiang",532822,4,0
11118,532822205,西定乡,"xi ding xiang",532822,4,0
11119,532822401,黎明农场,"li ming nong chang",532822,4,0
11120,532823101,勐腊镇,"meng la zhen",532823,4,0
11121,532823102,勐捧镇,"meng peng zhen",532823,4,0
11122,532823103,勐满镇,"meng man zhen",532823,4,0
11123,532823104,勐仑镇,"meng lun zhen",532823,4,0
11124,532823105,西双版纳磨憨经济开发区,"xi shuang ban na mo han jing ji kai fa qu",532823,4,0
11125,532823106,勐伴镇,"meng ban zhen",532823,4,0
11126,532823107,关累镇,"guan lei zhen",532823,4,0
11127,532823201,易武乡,"yi wu xiang",532823,4,0
11128,532823202,象明乡,"xiang ming xiang",532823,4,0
11129,532823203,瑶区乡,"yao qu xiang",532823,4,0
11130,532823401,勐腊农场,"meng la nong chang",532823,4,0
11131,532823402,勐捧农场,"meng peng nong chang",532823,4,0
11132,532823403,勐满农场,"meng man nong chang",532823,4,0
11133,532823404,勐醒农场,"meng xing nong chang",532823,4,0
11134,532901001,大理创新工业园区天井街道,"da li chuang xin gong ye yuan qu tian jing jie dao",532901,4,0
11135,532901002,大理创新工业园区满江街道,"da li chuang xin gong ye yuan qu man jiang jie dao",532901,4,0
11136,532901101,下关镇,"xia guan zhen",532901,4,0
11137,532901102,大理镇,"da li zhen",532901,4,0
11138,532901103,大理创新工业园区凤仪镇,"da li chuang xin gong ye yuan qu feng yi zhen",532901,4,0
11139,532901104,喜洲镇,"xi zhou zhen",532901,4,0
11140,532901105,海东镇,"hai dong zhen",532901,4,0
11141,532901106,挖色镇,"wa se zhen",532901,4,0
11142,532901107,湾桥镇,"wan qiao zhen",532901,4,0
11143,532901108,银桥镇,"yin qiao zhen",532901,4,0
11144,532901109,双廊镇,"shuang lang zhen",532901,4,0
11145,532901110,上关镇,"shang guan zhen",532901,4,0
11146,532901201,太邑彝族乡,"tai yi yi zu xiang",532901,4,0
11147,532922101,苍山西镇,"cang shan xi zhen",532922,4,0
11148,532922102,漾江镇,"yang jiang zhen",532922,4,0
11149,532922103,平坡镇,"ping po zhen",532922,4,0
11150,532922201,富恒乡,"fu heng xiang",532922,4,0
11151,532922202,太平乡,"tai ping xiang",532922,4,0
11152,532922203,顺濞乡,"shun bi xiang",532922,4,0
11153,532922204,瓦厂乡,"wa chang xiang",532922,4,0
11154,532922205,龙潭乡,"long tan xiang",532922,4,0
11155,532922206,鸡街乡,"ji jie xiang",532922,4,0
11156,532923101,祥城镇,"xiang cheng zhen",532923,4,0
11157,532923102,沙龙镇,"sha long zhen",532923,4,0
11158,532923103,云南驿镇,"yun nan yi zhen",532923,4,0
11159,532923104,下庄镇,"xia zhuang zhen",532923,4,0
11160,532923105,普棚镇,"pu peng zhen",532923,4,0
11161,532923106,刘厂镇,"liu chang zhen",532923,4,0
11162,532923107,禾甸镇,"he dian zhen",532923,4,0
11163,532923108,米甸镇,"mi dian zhen",532923,4,0
11164,532923201,鹿鸣乡,"lu ming xiang",532923,4,0
11165,532923202,东山彝族乡,"dong shan yi zu xiang",532923,4,0
11166,532924101,金牛镇,"jin niu zhen",532924,4,0
11167,532924102,宾居镇,"bin ju zhen",532924,4,0
11168,532924103,州城镇,"zhou cheng zhen",532924,4,0
11169,532924104,大营镇,"da ying zhen",532924,4,0
11170,532924105,鸡足山镇,"ji zu shan zhen",532924,4,0
11171,532924106,力角镇,"li jiao zhen",532924,4,0
11172,532924107,平川镇,"ping chuan zhen",532924,4,0
11173,532924108,乔甸镇,"qiao dian zhen",532924,4,0
11174,532924201,钟英傈僳族彝族乡,"zhong ying li su zu yi zu xiang",532924,4,0
11175,532924202,拉乌彝族乡,"la wu yi zu xiang",532924,4,0
11176,532925101,弥城镇,"mi cheng zhen",532925,4,0
11177,532925102,红岩镇,"hong yan zhen",532925,4,0
11178,532925103,新街镇,"xin jie zhen",532925,4,0
11179,532925104,寅街镇,"yin jie zhen",532925,4,0
11180,532925105,苴力镇,"ju li zhen",532925,4,0
11181,532925202,密祉乡,"mi zhi xiang",532925,4,0
11182,532925203,德苴乡,"de ju xiang",532925,4,0
11183,532925204,牛街彝族乡,"niu jie yi zu xiang",532925,4,0
11184,532926101,南涧镇,"nan jian zhen",532926,4,0
11185,532926102,小湾东镇,"xiao wan dong zhen",532926,4,0
11186,532926103,公郎镇,"gong lang zhen",532926,4,0
11187,532926104,宝华镇,"bao hua zhen",532926,4,0
11188,532926105,无量山镇,"wu liang shan zhen",532926,4,0
11189,532926201,拥翠乡,"yong cui xiang",532926,4,0
11190,532926202,乐秋乡,"le qiu xiang",532926,4,0
11191,532926203,碧溪乡,"bi xi xiang",532926,4,0
11192,532927101,南诏镇,"nan zhao zhen",532927,4,0
11193,532927102,庙街镇,"miao jie zhen",532927,4,0
11194,532927103,大仓镇,"da cang zhen",532927,4,0
11195,532927104,永建镇,"yong jian zhen",532927,4,0
11196,532927201,巍宝山乡,"wei bao shan xiang",532927,4,0
11197,532927202,马鞍山乡,"ma an shan xiang",532927,4,0
11198,532927203,紫金乡,"zi jin xiang",532927,4,0
11199,532927204,五印乡,"wu yin xiang",532927,4,0
11200,532927205,牛街乡,"niu jie xiang",532927,4,0
11201,532927206,青华乡,"qing hua xiang",532927,4,0
11202,532928101,博南镇,"bo nan zhen",532928,4,0
11203,532928102,杉阳镇,"shan yang zhen",532928,4,0
11204,532928103,龙街镇,"long jie zhen",532928,4,0
11205,532928201,龙门乡,"long men xiang",532928,4,0
11206,532928202,北斗彝族乡,"bei dou yi zu xiang",532928,4,0
11207,532928203,厂街彝族乡,"chang jie yi zu xiang",532928,4,0
11208,532928204,水泄彝族乡,"shui xie yi zu xiang",532928,4,0
11209,532929101,诺邓镇,"nuo deng zhen",532929,4,0
11210,532929102,功果桥镇,"gong guo qiao zhen",532929,4,0
11211,532929103,漕涧镇,"cao jian zhen",532929,4,0
11212,532929104,白石镇,"bai shi zhen",532929,4,0
11213,532929201,宝丰乡,"bao feng xiang",532929,4,0
11214,532929202,关坪乡,"guan ping xiang",532929,4,0
11215,532929203,团结彝族乡,"tuan jie yi zu xiang",532929,4,0
11216,532929204,长新乡,"chang xin xiang",532929,4,0
11217,532929205,检槽乡,"jian cao xiang",532929,4,0
11218,532929206,苗尾傈僳族乡,"miao wei li su zu xiang",532929,4,0
11219,532929207,民建乡,"min jian xiang",532929,4,0
11220,532930101,茈碧湖镇,"zi bi hu zhen",532930,4,0
11221,532930102,邓川镇,"deng chuan zhen",532930,4,0
11222,532930103,右所镇,"you suo zhen",532930,4,0
11223,532930104,三营镇,"san ying zhen",532930,4,0
11224,532930105,凤羽镇,"feng yu zhen",532930,4,0
11225,532930106,乔后镇,"qiao hou zhen",532930,4,0
11226,532930201,牛街乡,"niu jie xiang",532930,4,0
11227,532930202,炼铁乡,"lian tie xiang",532930,4,0
11228,532930203,西山乡,"xi shan xiang",532930,4,0
11229,532931101,金华镇,"jin hua zhen",532931,4,0
11230,532931102,老君山镇,"lao jun shan zhen",532931,4,0
11231,532931103,甸南镇,"dian nan zhen",532931,4,0
11232,532931104,沙溪镇,"sha xi zhen",532931,4,0
11233,532931105,马登镇,"ma deng zhen",532931,4,0
11234,532931201,羊岑乡,"yang cen xiang",532931,4,0
11235,532931202,弥沙乡,"mi sha xiang",532931,4,0
11236,532931203,象图乡,"xiang tu xiang",532931,4,0
11237,532932101,云鹤镇,"yun he zhen",532932,4,0
11238,532932102,辛屯镇,"xin tun zhen",532932,4,0
11239,532932103,松桂镇,"song gui zhen",532932,4,0
11240,532932104,黄坪镇,"huang ping zhen",532932,4,0
11241,532932105,草海镇,"cao hai zhen",532932,4,0
11242,532932106,西邑镇,"xi yi zhen",532932,4,0
11243,532932107,龙开口镇,"long kai kou zhen",532932,4,0
11244,532932201,金墩乡,"jin dun xiang",532932,4,0
11245,532932203,六合彝族乡,"liu he yi zu xiang",532932,4,0
11246,533102101,勐卯镇,"meng mao zhen",533102,4,0
11247,533102102,畹町镇,"wan ding zhen",533102,4,0
11248,533102103,弄岛镇,"nong dao zhen",533102,4,0
11249,533102201,姐相乡,"jie xiang xiang",533102,4,0
11250,533102202,户育乡,"hu yu xiang",533102,4,0
11251,533102203,勐秀乡,"meng xiu xiang",533102,4,0
11252,533103001,勐焕街道,"meng huan jie dao",533103,4,0
11253,533103101,芒市镇,"mang shi zhen",533103,4,0
11254,533103102,遮放镇,"zhe fang zhen",533103,4,0
11255,533103103,勐戛镇,"meng jia zhen",533103,4,0
11256,533103104,芒海镇,"mang hai zhen",533103,4,0
11257,533103105,风平镇,"feng ping zhen",533103,4,0
11258,533103201,轩岗乡,"xuan gang xiang",533103,4,0
11259,533103202,江东乡,"jiang dong xiang",533103,4,0
11260,533103203,西山乡,"xi shan xiang",533103,4,0
11261,533103204,中山乡,"zhong shan xiang",533103,4,0
11262,533103205,三台山乡,"san tai shan xiang",533103,4,0
11263,533103206,五岔路乡,"wu cha lu xiang",533103,4,0
11264,533122101,遮岛镇,"zhe dao zhen",533122,4,0
11265,533122102,芒东镇,"mang dong zhen",533122,4,0
11266,533122103,勐养镇,"meng yang zhen",533122,4,0
11267,533122201,平山乡,"ping shan xiang",533122,4,0
11268,533122202,小厂乡,"xiao chang xiang",533122,4,0
11269,533122203,大厂乡,"da chang xiang",533122,4,0
11270,533122204,九保阿昌族乡,"jiu bao a chang zu xiang",533122,4,0
11271,533122205,曩宋阿昌族乡,"nang song a chang zu xiang",533122,4,0
11272,533122206,河西乡,"he xi xiang",533122,4,0
11273,533123101,平原镇,"ping yuan zhen",533123,4,0
11274,533123102,旧城镇,"jiu cheng zhen",533123,4,0
11275,533123103,那邦镇,"nei bang zhen",533123,4,0
11276,533123104,弄璋镇,"nong zhang zhen",533123,4,0
11277,533123105,盏西镇,"zhan xi zhen",533123,4,0
11278,533123106,卡场镇,"ka chang zhen",533123,4,0
11279,533123107,昔马镇,"xi ma zhen",533123,4,0
11280,533123108,太平镇,"tai ping zhen",533123,4,0
11281,533123201,新城乡,"xin cheng xiang",533123,4,0
11282,533123202,油松岭乡,"you song ling xiang",533123,4,0
11283,533123203,芒章乡,"mang zhang xiang",533123,4,0
11284,533123204,支那乡,"zhi nei xiang",533123,4,0
11285,533123205,苏典傈僳族乡,"su dian li su zu xiang",533123,4,0
11286,533123206,勐弄乡,"meng nong xiang",533123,4,0
11287,533123207,铜壁关乡,"tong bi guan xiang",533123,4,0
11288,533124101,章凤镇,"zhang feng zhen",533124,4,0
11289,533124102,陇把镇,"long ba zhen",533124,4,0
11290,533124103,景罕镇,"jing han zhen",533124,4,0
11291,533124104,城子镇,"cheng zi zhen",533124,4,0
11292,533124201,户撒阿昌族乡,"hu sa a chang zu xiang",533124,4,0
11293,533124202,护国乡,"hu guo xiang",533124,4,0
11294,533124203,清平乡,"qing ping xiang",533124,4,0
11295,533124204,王子树乡,"wang zi shu xiang",533124,4,0
11296,533124205,勐约乡,"meng yue xiang",533124,4,0
11297,533321101,六库镇,"liu ku zhen",533321,4,0
11298,533321102,鲁掌镇,"lu zhang zhen",533321,4,0
11299,533321103,片马镇,"pian ma zhen",533321,4,0
11300,533321104,上江镇,"shang jiang zhen",533321,4,0
11301,533321105,老窝镇,"lao wo zhen",533321,4,0
11302,533321106,大兴地镇,"da xing di zhen",533321,4,0
11303,533321204,称杆乡,"cheng gan xiang",533321,4,0
11304,533321205,古登乡,"gu deng xiang",533321,4,0
11305,533321206,洛本卓乡,"luo ben zhuo xiang",533321,4,0
11306,533323101,上帕镇,"shang pa zhen",533323,4,0
11307,533323201,匹河乡,"pi he xiang",533323,4,0
11308,533323202,子里甲乡,"zi li jia xiang",533323,4,0
11309,533323203,架科底乡,"jia ke di xiang",533323,4,0
11310,533323204,鹿马登乡,"lu ma deng xiang",533323,4,0
11311,533323205,石月亮乡,"shi yue liang xiang",533323,4,0
11312,533323206,马吉乡,"ma ji xiang",533323,4,0
11313,533324101,茨开镇,"ci kai zhen",533324,4,0
11314,533324102,丙中洛镇,"bing zhong luo zhen",533324,4,0
11315,533324202,捧当乡,"peng dang xiang",533324,4,0
11316,533324203,普拉底乡,"pu la di xiang",533324,4,0
11317,533324204,独龙江乡,"du long jiang xiang",533324,4,0
11318,533325101,金顶镇,"jin ding zhen",533325,4,0
11319,533325102,啦井镇,"la jing zhen",533325,4,0
11320,533325103,营盘镇,"ying pan zhen",533325,4,0
11321,533325104,通甸镇,"tong dian zhen",533325,4,0
11322,533325201,河西乡,"he xi xiang",533325,4,0
11323,533325202,中排乡,"zhong pai xiang",533325,4,0
11324,533325203,石登乡,"shi deng xiang",533325,4,0
11325,533325204,兔峨乡,"tu e xiang",533325,4,0
11326,533421101,建塘镇,"jian tang zhen",533421,4,0
11327,533421102,小中甸镇,"xiao zhong dian zhen",533421,4,0
11328,533421103,虎跳峡镇,"hu tiao xia zhen",533421,4,0
11329,533421104,金江镇,"jin jiang zhen",533421,4,0
11330,533421201,上江乡,"shang jiang xiang",533421,4,0
11331,533421202,三坝乡,"san ba xiang",533421,4,0
11332,533421203,洛吉乡,"luo ji xiang",533421,4,0
11333,533421204,尼西乡,"ni xi xiang",533421,4,0
11334,533421205,格咱乡,"ge zan xiang",533421,4,0
11335,533421206,东旺乡,"dong wang xiang",533421,4,0
11336,533421207,五境乡,"wu jing xiang",533421,4,0
11337,533422101,升平镇,"sheng ping zhen",533422,4,0
11338,533422102,奔子栏镇,"ben zi lan zhen",533422,4,0
11339,533422201,佛山乡,"fo shan xiang",533422,4,0
11340,533422202,云岭乡,"yun ling xiang",533422,4,0
11341,533422203,燕门乡,"yan men xiang",533422,4,0
11342,533422204,拖顶乡,"tuo ding xiang",533422,4,0
11343,533422205,霞若乡,"xia ruo xiang",533422,4,0
11344,533422206,羊拉乡,"yang la xiang",533422,4,0
11345,533423101,保和镇,"bao he zhen",533423,4,0
11346,533423102,叶枝镇,"ye zhi zhen",533423,4,0
11347,533423103,塔城镇,"ta cheng zhen",533423,4,0
11348,533423201,永春乡,"yong chun xiang",533423,4,0
11349,533423202,攀天阁乡,"pan tian ge xiang",533423,4,0
11350,533423203,白济汛乡,"bai ji xun xiang",533423,4,0
11351,533423204,康普乡,"kang pu xiang",533423,4,0
11352,533423205,巴迪乡,"ba di xiang",533423,4,0
11353,533423206,中路乡,"zhong lu xiang",533423,4,0
11354,533423207,维登乡,"wei deng xiang",533423,4,0
11355,330102001,清波街道,"qing bo jie dao",330102,4,0
11356,330102003,湖滨街道,"hu bin jie dao",330102,4,0
11357,330102004,小营街道,"xiao ying jie dao",330102,4,0
11358,330102008,南星街道,"nan xing jie dao",330102,4,0
11359,330102009,紫阳街道,"zi yang jie dao",330102,4,0
11360,330102010,望江街道,"wang jiang jie dao",330102,4,0
11361,330103001,长庆街道,"chang qing jie dao",330103,4,0
11362,330103002,武林街道,"wu lin jie dao",330103,4,0
11363,330103003,天水街道,"tian shui jie dao",330103,4,0
11364,330103005,潮鸣街道,"chao ming jie dao",330103,4,0
11365,330103006,朝晖街道,"chao hui jie dao",330103,4,0
11366,330103007,文晖街道,"wen hui jie dao",330103,4,0
11367,330103008,东新街道,"dong xin jie dao",330103,4,0
11368,330103009,石桥街道,"shi qiao jie dao",330103,4,0
11369,330104005,凯旋街道,"kai xuan jie dao",330104,4,0
11370,330104006,采荷街道,"cai he jie dao",330104,4,0
11371,330104007,闸弄口街道,"zha nong kou jie dao",330104,4,0
11372,330104008,四季青街道,"si ji qing jie dao",330104,4,0
11373,330104009,白杨街道,"bai yang jie dao",330104,4,0
